,id,state,civilian_initiated,deaths,potential_death,false_alarm,file_name,type,priority
0,1,California,0.0,2.0,1.0,0.0,call_1.mp3,Robbery,3
1,2,Michigan,1.0,1.0,1.0,0.0,call_2.mp3,Medical,3
2,6,,,,,,,Other,5
3,8,Florida,1.0,2.0,1.0,0.0,call_8.mp3,Shooting,1
4,9,Texas,1.0,0.0,0.0,1.0,call_9.mp3,Other,5
5,10,Nebraska,1.0,2.0,1.0,0.0,call_10.mp3,Accident,2
6,11,Oregon,1.0,0.0,0.0,1.0,call_11.mp3,Other,5
7,12,Texas,1.0,2.0,1.0,0.0,call_12.mp3,Domestic,2
8,13,Colorado,1.0,1.0,1.0,0.0,call_13.mp3,Assault,1
9,14,Colorado,1.0,13.0,1.0,0.0,,Shooting,1
10,15,Washington,1.0,2.0,1.0,0.0,call_15.mp3,Assault,1
11,16,South Carolina,1.0,1.0,1.0,0.0,call_16.mp3,Assault,1
12,17,Maryland,1.0,5.0,1.0,0.0,call_17.mp3,Fire,2
13,18,Texas,1.0,0.0,1.0,0.0,call_18.mp3,Medical,3
14,19,Colorado,1.0,0.0,1.0,0.0,call_19.mp3,Accident,2
15,20,Maryland,1.0,0.0,1.0,0.0,call_20.mp3,Fire,2
16,21,Michigan,1.0,0.0,0.0,0.0,call_21.mp3,Accident,3
17,24,Missouri,0.0,3.0,1.0,0.0,call_24.mp3,Shooting,1
18,26,California,1.0,0.0,1.0,0.0,,Fire,2
19,27,Wisconsin,1.0,0.0,0.0,1.0,call_27.mp3,Other,5
20,28,Michigan,1.0,0.0,0.0,1.0,call_28.mp3,Other,5
21,30,Ohio,1.0,1.0,1.0,0.0,call_30.mp3,Medical,3
22,31,Idaho,1.0,2.0,1.0,0.0,call_31.mp3,Shooting,1
23,32,California,1.0,1.0,1.0,0.0,call_32.mp3,Medical,3
24,33,Michigan,1.0,0.0,1.0,0.0,call_33.mp3,Accident,2
25,34,DC,1.0,0.0,1.0,0.0,call_34.mp3,Accident,2
26,35,California,1.0,1.0,1.0,0.0,call_35.mp3,Medical,3
27,36,Wisconsin,1.0,6.0,1.0,0.0,call_36.mp3,Shooting,1
28,37,Connecticut,1.0,1.0,1.0,0.0,call_37.mp3,Assault,1
29,38,New Jersey,1.0,1.0,1.0,0.0,call_38.mp3,Shooting,1
30,39,Pennsylvania,1.0,0.0,0.0,0.0,call_39.mp3,Shooting,1
31,40,New Hampshire,1.0,0.0,1.0,0.0,call_40.mp3,Assault,1
32,42,Colorado,1.0,0.0,1.0,0.0,call_42.mp3,Domestic,2
33,43,Florida,1.0,3.0,1.0,0.0,call_43.mp3,Other,5
34,44,Indiana,0.0,1.0,1.0,0.0,call_44.mp3,Domestic,3
35,46,,1.0,0.0,0.0,1.0,call_46.mp3,Other,5
36,47,Florida,1.0,1.0,1.0,0.0,call_47.mp3,Medical,3
37,48,Wisconsin,1.0,0.0,0.0,1.0,call_48.mp3,Assault,1
38,49,Florida,1.0,0.0,1.0,0.0,call_49.mp3,Burglary,2
39,51,Minnesota,1.0,13.0,1.0,0.0,,Disaster,2
40,52,Kentucky,1.0,2.0,1.0,0.0,call_52.mp3,Shooting,1
41,53,Ohio,1.0,1.0,1.0,0.0,call_53.mp3,Missing,2
42,54,,,,,,call_54.mp3,Accident,4
43,55,,,,,,call_55.mp3,Accident,4
44,56,North Carolina,1.0,1.0,1.0,0.0,call_56.mp3,Missing,2
45,57,Texas,1.0,2.0,1.0,0.0,call_57.mp3,Shooting,1
46,58,Tennessee,1.0,1.0,1.0,0.0,call_58.mp3,Medical,3
47,59,Nebraska,1.0,9.0,1.0,0.0,call_59.mp3,Shooting,1
48,60,Florida,1.0,0.0,1.0,0.0,call_60.mp3,Assault,1
49,61,Colorado,1.0,1.0,1.0,0.0,call_61.mp3,Shooting,1
50,62,Florida,1.0,1.0,1.0,0.0,call_62.mp3,Disaster,3
51,63,California,1.0,1.0,1.0,0.0,call_63.mp3,Medical,3
52,64,Texas,1.0,2.0,1.0,0.0,call_64.mp3,Other,5
53,65,Wisconsin,1.0,0.0,0.0,0.0,call_65.mp3,Shooting,1
54,66,California,1.0,5.0,1.0,0.0,call_66.mp3,Accident,2
55,67,Pennsylvania,1.0,0.0,1.0,0.0,call_67.mp3,Accident,2
56,68,Texas,1.0,0.0,1.0,0.0,call_68.mp3,Missing,2
57,69,California,1.0,1.0,1.0,0.0,call_69.mp3,Other,5
58,70,North Carolina,1.0,1.0,1.0,0.0,call_70.mp3,Assault,1
59,71,Florida,1.0,1.0,1.0,0.0,call_71.mp3,Accident,2
60,72,Connecticut,1.0,0.0,0.0,1.0,call_72.mp3,Medical,3
61,73,Arizona,1.0,0.0,0.0,1.0,call_73.mp3,Assault,1
62,74,California,1.0,0.0,1.0,0.0,call_74.mp3,Missing,2
63,75,Wisconsin,1.0,1.0,1.0,0.0,call_75.mp3,Medical,3
64,76,New York,1.0,1.0,1.0,0.0,call_76.mp3,Shooting,1
65,77,South Carolina,1.0,2.0,1.0,0.0,call_77.mp3,Accident,2
66,78,California,1.0,7.0,1.0,0.0,call_78.mp3,Fire,2
67,79,Connecticut,1.0,3.0,1.0,0.0,call_79.mp3,Assault,1
68,80,Arizona,1.0,0.0,1.0,0.0,call_80.mp3,Assault,1
69,81,Maryland,1.0,2.0,1.0,0.0,call_81.mp3,Shooting,1
70,82,Ohio,0.0,0.0,1.0,0.0,call_82.mp3,Shooting,1
71,83,Washington,1.0,0.0,1.0,0.0,call_83.mp3,Animal,3
72,84,Washington,0.0,4.0,1.0,0.0,call_84.mp3,Shooting,1
73,85,Florida,1.0,2.0,1.0,0.0,call_85.mp3,Shooting,1
74,86,Ohio,1.0,0.0,1.0,0.0,call_86.mp3,Fire,2
75,87,Texas,1.0,1.0,1.0,0.0,call_87.mp3,Shooting,1
76,88,Illinois,1.0,0.0,1.0,0.0,call_88.mp3,Accident,2
77,89,North Carolina,1.0,1.0,1.0,0.0,call_89.mp3,Missing,2
78,90,Louisiana,1.0,1.0,1.0,0.0,call_90.mp3,Shooting,1
79,91,Utah,1.0,2.0,1.0,0.0,call_91.mp3,Domestic,2
80,92,Iowa,1.0,0.0,1.0,0.0,call_92.mp3,Assault,1
81,93,Massachusetts,1.0,1.0,1.0,0.0,call_93.mp3,Medical,3
82,94,Washington,1.0,0.0,1.0,0.0,call_94.mp3,Assault,1
83,95,North Carolina,1.0,1.0,1.0,0.0,call_95.mp3,Shooting,1
84,96,North Carolina,1.0,0.0,1.0,0.0,call_96.mp3,Medical,3
85,97,Florida,1.0,0.0,0.0,0.0,call_97.mp3,Missing,3
86,98,California,1.0,0.0,1.0,0.0,call_98.mp3,Other,5
87,99,Florida,1.0,3.0,1.0,0.0,call_99.mp3,Shooting,1
88,100,Indiana,1.0,0.0,1.0,0.0,call_100.mp3,Accident,2
89,101,Florida,1.0,0.0,1.0,0.0,call_101.mp3,Robbery,3
90,102,Wisconsin,1.0,0.0,0.0,0.0,call_102.mp3,Assault,1
91,103,Florida,1.0,1.0,1.0,0.0,call_103.mp3,Shooting,1
92,104,Connecticut,1.0,1.0,1.0,0.0,call_104.mp3,Assault,1
